subscription_id,user_id,plan_type,start_date,renewal_date,auto_renew,coupon_used
1,1,Basic,2024-11-17,2025-12-11,False,False
2,2,Standard,2025-07-22,2026-03-26,True,True
3,3,Basic,2025-07-12,2025-08-20,True,False
4,4,Premium,2025-06-27,2025-09-03,True,True
5,5,Basic,2025-05-20,2025-08-27,True,True
6,6,Standard,2023-10-10,2026-07-10,True,False
7,7,Premium,2023-10-01,2026-03-08,False,True
8,8,Standard,2025-04-10,2026-04-05,True,True
9,9,Standard,2025-05-05,2025-08-10,True,False
10,10,Premium,2023-10-13,2025-10-09,True,False
11,11,Standard,2023-10-02,2026-05-14,True,False
12,12,Standard,2024-12-10,2025-12-09,True,True
13,13,Standard,2023-08-06,2026-03-15,True,True
14,14,Premium,2024-11-14,2025-11-18,False,True
15,15,Standard,2025-07-18,2026-06-23,True,True
16,16,Basic,2024-06-08,2026-05-11,True,False
17,17,Basic,2023-10-13,2025-07-30,False,True
18,18,Standard,2024-08-13,2026-03-06,False,True
19,19,Basic,2025-02-26,2025-11-16,True,False
20,20,Basic,2025-02-27,2025-09-27,True,True
21,21,Premium,2024-11-20,2026-04-08,False,False
22,22,Standard,2025-07-14,2026-03-06,True,True
23,23,Premium,2024-09-20,2025-11-11,False,False
24,24,Standard,2023-10-10,2025-08-18,True,True
25,25,Basic,2024-11-28,2026-06-10,True,False
26,26,Premium,2024-07-03,2025-10-03,True,True
27,27,Premium,2024-08-18,2025-11-23,False,True
28,28,Basic,2024-10-18,2026-03-01,False,False
29,29,Basic,2025-04-10,2026-01-15,False,False
30,30,Standard,2023-08-19,2026-03-23,False,False
31,31,Standard,2024-12-24,2026-03-24,True,True
32,32,Basic,2024-03-06,2026-05-07,True,False
33,33,Basic,2025-05-16,2026-06-08,False,False
34,34,Premium,2024-06-15,2026-03-10,False,True
35,35,Premium,2024-01-05,2025-08-08,False,False
36,36,Standard,2024-01-14,2026-05-03,False,False
37,37,Premium,2025-03-19,2026-04-16,True,False
38,38,Basic,2024-07-12,2025-10-21,False,True
39,39,Basic,2024-09-25,2026-05-16,True,True
40,40,Basic,2024-05-15,2026-05-20,False,True
41,41,Basic,2023-10-21,2025-09-17,True,False
42,42,Standard,2023-12-23,2025-10-28,False,True
43,43,Basic,2025-05-20,2026-02-26,True,True
44,44,Basic,2024-07-23,2026-02-20,True,True
45,45,Basic,2023-10-29,2026-04-26,True,False
46,46,Basic,2024-04-22,2026-01-14,True,True
47,47,Standard,2025-04-01,2026-04-14,True,True
48,48,Standard,2025-07-03,2026-01-03,True,True
49,49,Premium,2024-07-19,2026-01-22,True,True
50,50,Standard,2024-06-09,2025-12-23,True,False
51,51,Standard,2025-06-29,2026-06-21,True,True
52,52,Standard,2025-04-22,2026-01-08,False,True
53,53,Premium,2024-12-06,2025-08-08,False,True
54,54,Basic,2025-01-21,2026-03-27,True,False
55,55,Premium,2025-03-25,2025-12-22,False,False
56,56,Basic,2025-02-19,2026-06-12,False,True
57,57,Standard,2024-05-27,2025-09-27,True,False
58,58,Basic,2023-07-30,2026-06-16,True,True
59,59,Premium,2025-07-23,2026-05-03,False,False
60,60,Basic,2024-05-10,2026-02-13,True,False
61,61,Basic,2025-03-23,2026-03-06,True,True
62,62,Standard,2024-01-14,2026-07-24,True,False
63,63,Basic,2024-08-22,2025-11-26,False,False
64,64,Basic,2024-03-01,2026-07-08,False,True
65,65,Standard,2024-02-17,2026-06-15,False,True
66,66,Premium,2025-06-07,2025-08-21,True,False
67,67,Standard,2024-12-17,2026-07-07,True,False
68,68,Basic,2024-02-15,2025-10-11,True,False
69,69,Standard,2024-03-19,2026-05-24,True,False
70,70,Standard,2025-05-06,2026-06-12,True,True
71,71,Basic,2025-06-25,2025-11-22,False,False
72,72,Premium,2025-04-02,2025-07-31,True,True
73,73,Standard,2025-06-30,2026-04-02,False,True
74,74,Premium,2024-06-11,2025-10-15,True,True
75,75,Standard,2024-12-28,2026-03-01,False,False
76,76,Basic,2024-01-28,2026-03-19,True,False
77,77,Basic,2023-07-28,2026-06-07,True,True
78,78,Standard,2025-06-23,2026-01-23,True,True
79,79,Standard,2025-06-30,2026-02-23,True,True
80,80,Standard,2024-06-10,2025-10-17,False,True
81,81,Basic,2023-08-19,2026-02-17,True,True
82,82,Standard,2023-08-06,2026-01-20,False,False
83,83,Basic,2023-08-14,2025-11-13,False,False
84,84,Standard,2023-11-21,2025-11-14,False,False
85,85,Basic,2025-03-30,2026-04-10,True,False
86,86,Standard,2024-05-10,2026-04-22,True,True
87,87,Premium,2025-05-08,2026-04-04,False,True
88,88,Premium,2025-04-19,2025-10-08,True,False
89,89,Basic,2024-08-31,2025-08-02,False,True
90,90,Standard,2025-04-21,2026-02-15,False,True
91,91,Premium,2025-02-19,2025-09-01,True,True
92,92,Standard,2024-11-01,2026-02-08,True,False
93,93,Standard,2024-03-27,2025-10-09,False,False
94,94,Standard,2024-04-10,2025-12-30,False,False
95,95,Premium,2023-12-04,2025-10-25,True,False
96,96,Basic,2024-10-11,2025-09-25,True,False
97,97,Premium,2024-06-23,2026-04-19,True,False
98,98,Basic,2024-01-28,2026-05-14,False,True
99,99,Premium,2024-09-28,2026-03-02,False,False
100,100,Standard,2024-05-23,2026-04-09,False,True
101,101,Standard,2023-12-21,2025-10-12,True,False
102,102,Standard,2024-11-14,2026-03-28,False,False
103,103,Premium,2024-12-06,2026-03-24,False,True
104,104,Premium,2024-05-25,2026-06-28,False,False
105,105,Basic,2025-04-28,2026-04-16,True,True
106,106,Premium,2023-09-03,2026-06-08,False,False
107,107,Basic,2025-04-07,2026-01-14,True,True
108,108,Premium,2025-07-17,2026-04-25,False,False
109,109,Standard,2024-10-15,2025-07-28,False,True
110,110,Premium,2024-06-22,2025-10-03,True,False
111,111,Standard,2023-11-02,2025-12-21,True,True
112,112,Premium,2025-07-23,2026-05-13,True,False
113,113,Basic,2024-11-30,2025-12-20,False,False
114,114,Premium,2024-05-23,2025-10-27,True,False
115,115,Standard,2025-02-09,2026-02-07,False,False
116,116,Premium,2023-12-06,2025-09-27,False,False
117,117,Basic,2024-06-02,2026-06-30,True,False
118,118,Basic,2025-06-26,2025-07-26,True,True
119,119,Basic,2024-03-28,2026-01-24,True,True
120,120,Basic,2024-08-29,2025-09-10,True,True
121,121,Premium,2023-11-25,2025-12-07,False,True
122,122,Basic,2024-06-28,2026-07-22,False,True
123,123,Premium,2024-01-20,2025-11-21,True,True
124,124,Premium,2023-10-10,2026-02-27,True,False
125,125,Premium,2025-01-26,2025-08-25,False,False
126,126,Basic,2025-04-07,2026-02-23,False,False
127,127,Basic,2023-10-31,2025-11-28,True,True
128,128,Premium,2024-08-19,2025-09-08,False,False
129,129,Premium,2023-10-24,2025-10-19,False,True
130,130,Premium,2024-11-26,2025-10-19,False,True
131,131,Standard,2024-10-15,2026-06-10,False,True
132,132,Standard,2025-03-25,2026-06-26,False,False
133,133,Basic,2024-05-24,2025-09-03,False,False
134,134,Standard,2025-05-09,2025-08-24,False,True
135,135,Premium,2025-03-07,2026-06-05,False,False
136,136,Premium,2024-11-23,2026-01-23,True,False
137,137,Basic,2025-07-05,2026-02-07,False,True
138,138,Basic,2024-02-12,2026-01-02,True,False
139,139,Standard,2025-05-05,2025-08-15,True,False
140,140,Premium,2024-09-26,2025-12-04,True,True
141,141,Basic,2023-11-25,2026-01-10,True,True
142,142,Basic,2024-03-31,2026-06-12,True,False
143,143,Standard,2023-12-30,2026-01-15,False,False
144,144,Basic,2023-10-05,2025-12-29,True,False
145,145,Standard,2023-10-05,2026-06-17,False,True
146,146,Premium,2023-08-13,2026-01-16,True,True
147,147,Standard,2024-06-28,2026-02-01,False,True
148,148,Basic,2023-08-02,2025-08-21,False,False
149,149,Standard,2024-11-24,2026-03-12,True,False
150,150,Standard,2025-03-14,2025-09-16,False,True
151,151,Premium,2024-10-27,2026-04-24,True,True
152,152,Standard,2023-11-20,2026-05-24,False,True
153,153,Basic,2023-08-15,2026-06-29,False,False
154,154,Basic,2024-11-16,2026-06-05,True,False
155,155,Premium,2025-01-24,2026-04-09,False,False
156,156,Premium,2024-09-19,2026-02-26,False,False
157,157,Premium,2025-07-09,2026-02-24,False,True
158,158,Basic,2023-09-24,2026-03-17,False,False
159,159,Standard,2024-10-11,2025-09-15,False,False
160,160,Basic,2024-05-17,2026-05-17,False,True
161,161,Basic,2023-08-13,2025-08-06,True,True
162,162,Premium,2025-02-20,2026-06-29,False,True
163,163,Premium,2025-02-14,2025-10-21,True,False
164,164,Standard,2023-11-03,2025-08-16,False,True
165,165,Standard,2024-07-11,2026-07-18,True,False
166,166,Standard,2024-11-28,2025-09-23,False,True
167,167,Standard,2024-11-26,2026-02-16,True,False
168,168,Basic,2025-03-19,2026-01-13,False,False
169,169,Standard,2024-04-28,2025-11-26,True,True
170,170,Basic,2023-12-16,2026-06-02,True,True
171,171,Basic,2024-01-27,2026-01-11,True,False
172,172,Standard,2024-12-12,2025-11-06,False,True
173,173,Standard,2025-06-21,2025-08-07,False,False
174,174,Basic,2024-01-13,2025-12-10,False,True
175,175,Premium,2024-03-11,2026-02-05,True,False
176,176,Standard,2023-12-22,2026-03-24,False,False
177,177,Premium,2024-09-12,2026-05-13,True,True
178,178,Basic,2025-05-07,2026-07-12,False,False
