user_id,name,email,region,gender,age,signup_channel,signup_date,device_count
1,Allison Hill,christopher86@gmail.com,Asia,Female,45,Referral,2024-11-17,1
2,Noah Rhodes,cwood@gmail.com,South America,Other,22,Mobile,2025-07-22,2
3,Angie Henderson,omarshall@yahoo.com,North America,Male,30,Referral,2025-07-12,4
4,Daniel Wagner,karencontreras@barnett.biz,Asia,Male,34,Referral,2025-06-27,3
5,Cristian Santos,randallloretta@sheppard-mcdaniel.info,Asia,Male,57,Referral,2025-05-20,3
6,Connie Lawrence,zevans@johnson.org,South America,Male,49,Referral,2023-10-10,3
7,Abigail Shaffer,averyshane@stanton.com,North America,Male,46,Web,2023-10-01,4
8,Gina Moore,rmiller@harris-carson.com,North America,Male,20,Mobile,2025-04-10,5
9,Gabrielle Davis,renee11@yahoo.com,Asia,Male,57,Referral,2025-05-05,5
10,Ryan Munoz,melissa87@gmail.com,Europe,Female,51,Web,2023-10-13,2
11,Monica Herrera,perryeddie@hotmail.com,Asia,Other,57,Web,2023-10-02,5
12,Jamie Arnold,hartcraig@dillon-beard.biz,Asia,Male,44,Web,2024-12-10,5
13,Lisa Hensley,kpena@hotmail.com,Asia,Female,30,Referral,2023-08-06,3
14,Michele Williams,jacksonrichard@hotmail.com,Asia,Female,50,Referral,2024-11-14,3
15,Dylan Miller,fosternatasha@hotmail.com,South America,Other,23,Mobile,2025-07-18,2
16,Brian Ramirez,reesesamantha@smith-roth.com,North America,Male,41,Referral,2024-06-08,1
17,Holly Wood,megan13@gmail.com,South America,Other,36,Referral,2023-10-13,2
18,Derek Zuniga,uschroeder@yahoo.com,South America,Male,33,Web,2024-08-13,2
19,Lisa Jackson,lopezjason@yahoo.com,South America,Female,57,Mobile,2025-02-26,4
20,Carla Gray,lori82@gmail.com,Asia,Female,45,Referral,2025-02-27,4
21,Margaret Hawkins DDS,htaylor@hotmail.com,Europe,Female,50,Referral,2024-11-20,2
22,Patty Perez,jameswhitaker@wright.com,North America,Female,58,Web,2025-07-14,2
23,Ethan Adams,joshuacolon@hotmail.com,Europe,Other,30,Web,2024-09-20,2
24,Tommy Walter,maldonadojohn@yahoo.com,South America,Male,42,Referral,2023-10-10,5
25,Matthew Foster,susanwells@hotmail.com,South America,Male,59,Mobile,2024-11-28,4
26,Judy Baker,frank41@yahoo.com,Europe,Other,53,Mobile,2024-07-03,2
27,Justin Baker,kwilliams@vincent.com,Europe,Male,44,Web,2024-08-18,3
28,Stephanie Ross,denise80@smith.org,Europe,Female,55,Web,2024-10-18,3
29,Zachary Hicks,johnnytrujillo@marquez-fletcher.com,South America,Male,24,Referral,2025-04-10,5
30,Anthony Rodriguez,dyork@yahoo.com,South America,Female,22,Web,2023-08-19,5
31,Rebecca Henderson,hturner@sanders.com,North America,Other,48,Referral,2024-12-24,1
32,James Ferrell,gabrielle71@yahoo.com,North America,Male,40,Mobile,2024-03-06,1
33,Tricia Valencia,michelle44@gmail.com,South America,Other,59,Mobile,2025-05-16,1
34,Nathan Maldonado,racheltrujillo@powell.com,Europe,Male,27,Referral,2024-06-15,5
35,Debra Davidson,jordan66@yahoo.com,Europe,Female,49,Web,2024-01-05,5
36,Jeffrey Chavez,matthewreeves@nichols.com,North America,Other,47,Mobile,2024-01-14,5
37,Sherri Baker,marywalter@gmail.com,South America,Male,56,Web,2025-03-19,3
38,Cassandra Gaines,ruizjoyce@hotmail.com,North America,Female,48,Mobile,2024-07-12,5
39,Elizabeth Fowler,destiny35@garner.biz,North America,Other,35,Referral,2024-09-25,3
40,Brittany Farmer,jorge47@gmail.com,Asia,Other,53,Referral,2024-05-15,1
41,Paula Moreno,delacruzbrandy@hotmail.com,Asia,Male,19,Referral,2023-10-21,1
42,Fred Smith,gpreston@dillon.net,Asia,Male,31,Mobile,2023-12-23,1
43,Sherry Decker,jbrown@gmail.com,Europe,Male,30,Web,2025-05-20,2
44,Anthony Humphrey,robert97@stewart.com,South America,Female,46,Web,2024-07-23,2
45,Angelica Tucker,lcook@walters-smith.com,South America,Male,29,Web,2023-10-29,4
46,Philip Cannon,barbaramoore@anderson.biz,South America,Other,56,Mobile,2024-04-22,4
47,John Pierce,ysanford@gmail.com,South America,Other,19,Mobile,2025-04-01,4
48,Shane Henderson,jessicadodson@sherman-schmidt.com,Asia,Male,49,Mobile,2025-07-03,2
49,Joshua Blair,jeremywiley@anderson-reyes.org,Europe,Male,30,Mobile,2024-07-19,2
50,Eric Carney,cameronwilliams@yahoo.com,Europe,Other,44,Mobile,2024-06-09,4
51,Jessica Holmes,ryan25@yahoo.com,Asia,Female,58,Web,2025-06-29,4
52,Danny Morgan,frederickmeadows@yahoo.com,Europe,Male,34,Mobile,2025-04-22,5
53,Crystal Robinson,jeffreymercer@gross.net,Asia,Male,57,Mobile,2024-12-06,4
54,Mark Perez,richardsondebra@brooks.com,South America,Other,48,Web,2025-01-21,5
55,Shannon Jones,stanleydesiree@williams.biz,Asia,Male,51,Mobile,2025-03-25,3
56,Michael Lewis,qmartinez@yahoo.com,South America,Female,41,Web,2025-02-19,2
57,Timothy Duncan,heathermccoy@fisher-garcia.net,South America,Other,52,Web,2024-05-27,4
58,Richard Aguirre,robertroach@hotmail.com,North America,Male,23,Referral,2023-07-30,2
59,Brent Jordan,daniel17@lynch.net,Asia,Other,36,Referral,2025-07-23,2
60,John Daniel,jade42@kelley.info,North America,Male,47,Referral,2024-05-10,2
61,Victoria Garcia,aaronpowers@gmail.com,Asia,Male,24,Referral,2025-03-23,3
62,Gerald Hensley,stacychan@gmail.com,Asia,Male,27,Mobile,2024-01-14,1
63,Connor West,dawn74@marshall-garcia.com,North America,Female,58,Referral,2024-08-22,4
64,Donald Wright,michael56@wilson.com,North America,Female,49,Web,2024-03-01,1
65,Jessica Callahan,markkline@adams.com,Asia,Other,51,Mobile,2024-02-17,1
